Date,Open,High,Low,Close,Adj Close,Volume
2002-03-12,40.299999,41.000000,40.099998,40.799999,7.245463,0
2002-03-13,40.799999,41.400002,40.500000,41.200001,7.316496,0
2002-03-14,41.000000,41.799999,41.000000,41.599998,7.387531,0
2002-03-15,41.099998,42.700001,41.099998,42.500000,7.547356,0
2002-03-18,42.599998,43.200001,41.599998,41.799999,7.423048,0
2002-03-19,41.500000,42.200001,41.500000,41.599998,7.387531,0
2002-03-20,41.599998,41.700001,41.000000,41.400002,7.352014,0
2002-03-21,41.200001,41.700001,40.799999,41.400002,7.352014,0
2002-03-22,41.299999,41.599998,40.500000,40.900002,7.263223,0
2002-03-25,41.000000,41.000000,40.000000,40.099998,7.121153,0
2002-03-26,40.000000,40.599998,39.900002,40.299999,7.156671,0
2002-03-27,40.000000,40.500000,39.599998,40.000000,7.103395,0
2002-03-28,8.000000,8.000000,8.000000,40.000000,7.103395,0
2002-03-29,8.000000,8.000000,8.000000,40.000000,7.103395,0
2002-04-01,8.000000,8.000000,8.000000,40.000000,7.103395,0
2002-04-02,41.099998,41.299999,40.599998,41.000000,7.280980,28672075
2002-04-03,40.599998,40.900002,40.200001,40.200001,7.138911,37731050
2002-04-04,40.000000,40.299999,38.799999,40.099998,7.121153,51013425
2002-04-05,40.200001,40.400002,39.900002,40.400002,7.174430,18172250
2002-04-08,40.000000,40.099998,39.599998,39.900002,7.085637,29964275
2002-04-09,39.900002,40.299999,39.599998,39.700001,7.050120,16400625
2002-04-10,39.700001,40.799999,39.700001,40.400002,7.174430,18257075
2002-04-11,40.599998,41.200001,40.000000,40.200001,7.138911,18982325
2002-04-12,40.000000,40.299999,39.799999,40.200001,7.138911,19852700
2002-04-15,40.200001,40.400002,39.700001,40.000000,7.103395,14527500
2002-04-16,40.200001,41.299999,40.200001,41.000000,7.280980,39625375
2002-04-17,41.000000,41.900002,41.000000,41.200001,7.316496,46239675
2002-04-18,41.000000,41.099998,40.299999,40.500000,7.192187,26022825
2002-04-19,40.700001,40.700001,39.500000,39.900002,7.085637,20443800
2002-04-22,38.400002,39.000000,38.400002,38.799999,6.890293,74142400
2002-04-23,39.000000,40.799999,39.000000,40.599998,7.209945,68000125
2002-04-24,40.599998,41.299999,40.500000,40.799999,7.245463,56808925
2002-04-25,39.200001,39.599998,38.599998,39.400002,8.703392,38553400
2002-04-26,39.400002,39.799999,38.700001,39.700001,8.769662,51378300
2002-04-29,39.400002,39.799999,39.099998,39.599998,8.747570,24105050
2002-04-30,39.599998,40.099998,39.400002,39.400002,8.703392,19443600
2002-05-01,7.880000,7.880000,7.880000,39.400002,8.703392,0
2002-05-02,39.400002,40.599998,39.400002,40.000000,8.835930,28963800
2002-05-03,40.000000,40.599998,39.299999,39.599998,8.747570,24696450
2002-05-06,39.799999,39.900002,39.200001,39.299999,8.681302,10178400
2002-05-07,39.099998,39.200001,38.500000,38.900002,8.592941,39517925
2002-05-08,38.900002,39.900002,38.900002,39.799999,8.791752,24945875
2002-05-09,7.960000,7.960000,7.960000,39.799999,8.791752,0
2002-05-10,39.799999,40.599998,39.200001,40.500000,8.946380,16388250
2002-05-13,40.799999,40.799999,39.700001,40.099998,8.858019,36874525
2002-05-14,40.099998,40.500000,39.900002,40.400002,8.924291,30804375
2002-05-15,40.400002,40.599998,39.500000,39.500000,8.725481,17106250
2002-05-16,39.500000,40.400002,39.500000,40.000000,8.835930,28458575
2002-05-17,40.099998,40.299999,39.099998,39.099998,8.637121,38258400
2002-05-20,7.820000,7.820000,7.820000,39.099998,8.637121,0
2002-05-21,39.200001,39.299999,38.599998,38.700001,8.548762,39458725
2002-05-22,38.700001,39.099998,38.000000,38.000000,8.394133,42125125
2002-05-23,38.000000,38.500000,37.799999,38.400002,8.482491,20205950
2002-05-24,38.400002,39.500000,38.200001,39.099998,8.637121,33804250
2002-05-27,38.900002,39.299999,38.799999,39.200001,8.659211,8441775
2002-05-28,39.099998,39.400002,38.700001,38.900002,8.592941,10694500
2002-05-29,38.799999,38.799999,37.799999,37.900002,8.372044,21316600
2002-05-30,37.400002,37.599998,36.700001,36.799999,8.129056,33823325
2002-05-31,36.700001,37.200001,36.200001,36.200001,7.996517,31481500
2002-06-03,36.400002,37.099998,36.299999,36.400002,8.040696,15745700
2002-06-04,35.900002,36.200001,35.799999,36.099998,7.974426,12628475
2002-06-05,36.099998,36.200001,35.799999,36.000000,7.952337,16034275
2002-06-06,36.200001,36.599998,35.599998,36.000000,7.952337,22780925
2002-06-07,35.500000,36.099998,35.000000,35.599998,7.863978,19710600
2002-06-10,35.500000,35.799999,35.299999,35.500000,7.841887,7744400
2002-06-11,35.299999,35.700001,34.599998,35.700001,7.886067,21688225
2002-06-12,35.200001,36.000000,35.099998,35.799999,7.908158,21411500
2002-06-13,35.799999,36.599998,35.599998,35.900002,7.930248,50310775
2002-06-14,35.900002,35.900002,34.200001,34.799999,7.687259,33049275
2002-06-17,35.099998,35.599998,35.000000,35.000000,7.731438,15054700
2002-06-18,35.200001,36.099998,35.200001,35.799999,7.908158,24252725
2002-06-19,35.799999,36.500000,35.700001,35.900002,7.930248,31157800
2002-06-20,35.599998,36.500000,34.700001,34.700001,7.665167,39872075
2002-06-21,6.940000,6.940000,6.940000,34.700001,7.665167,0
2002-06-24,34.400002,35.400002,34.299999,34.500000,7.620989,0
2002-06-25,34.900002,36.700001,34.700001,36.700001,8.106966,35764925
2002-06-26,35.299999,36.099998,34.900002,36.000000,7.952337,52055325
2002-06-27,36.200001,37.799999,36.200001,37.400002,8.261594,37307550
2002-06-28,37.900002,38.299999,37.299999,38.099998,8.416223,27033150
2002-07-01,37.900002,38.599998,37.799999,38.099998,8.416223,31323550
2002-07-02,37.799999,38.000000,36.799999,37.099998,8.195326,15994525
2002-07-03,37.400002,37.599998,36.599998,36.900002,8.151144,20470725
2002-07-04,37.200001,37.900002,36.799999,37.500000,8.283685,11236075
2002-07-05,37.599998,38.099998,37.599998,38.000000,8.394133,10654275
2002-07-08,37.799999,38.400002,37.700001,37.900002,8.372044,6349750
2002-07-09,38.000000,38.799999,38.000000,38.200001,8.438313,16654225
2002-07-10,38.099998,38.400002,37.099998,37.099998,8.195326,19253525
2002-07-11,36.900002,37.099998,35.400002,35.400002,7.819797,29135200
2002-07-12,36.000000,36.000000,34.700001,34.900002,7.709348,38179975
2002-07-15,34.700001,35.700001,34.400002,34.400002,7.598900,12447675
2002-07-16,35.000000,35.099998,33.400002,33.900002,7.488451,32049025
2002-07-17,34.000000,34.799999,33.599998,34.400002,7.598900,19925750
2002-07-18,34.200001,35.200001,34.200001,34.500000,7.620989,16600925
2002-07-19,34.299999,34.900002,33.599998,34.700001,7.665167,16320550
2002-07-22,34.700001,34.700001,32.799999,33.000000,7.289642,38583625
2002-07-23,34.099998,34.099998,32.599998,32.700001,7.223372,27189225
2002-07-24,33.000000,33.200001,30.100000,31.600000,6.980385,36329225
2002-07-25,33.000000,33.400002,32.000000,32.799999,7.245462,32741950
2002-07-26,33.099998,33.099998,31.200001,32.000000,7.068744,30730500
2002-07-29,32.700001,34.400002,32.500000,34.400002,7.598900,22679450
2002-07-30,34.000000,35.599998,33.599998,35.599998,7.863978,24396075
2002-07-31,35.900002,36.200001,34.200001,34.900002,7.709348,23570850
2002-08-01,35.099998,35.400002,34.000000,34.200001,7.554718,18014250
2002-08-02,34.400002,34.400002,33.599998,34.000000,7.510541,18324425
2002-08-05,34.099998,34.099998,30.900000,31.200001,6.892025,37545900
2002-08-06,30.799999,32.099998,30.400000,32.000000,7.068744,40798550
2002-08-07,32.099998,32.700001,31.200001,31.299999,6.914115,24115750
2002-08-08,31.799999,32.400002,31.400000,31.700001,7.002475,30193625
2002-08-09,32.200001,32.299999,31.000000,31.299999,6.914115,21705600
2002-08-12,31.400000,31.400000,30.700001,30.700001,6.781575,13689700
2002-08-13,31.000000,31.000000,29.799999,30.500000,6.737397,24967150
2002-08-14,30.200001,30.200001,29.500000,29.700001,6.560678,24681250
2002-08-15,30.400000,30.600000,29.799999,30.400000,6.715306,32952775
2002-08-16,30.200001,31.000000,28.700001,29.400000,6.494408,24430750
2002-08-19,29.299999,29.700001,28.400000,29.500000,6.516499,33134175
2002-08-20,29.900000,29.900000,29.000000,29.299999,6.472319,30138000
2002-08-21,29.600000,30.799999,29.400000,30.000000,6.626947,53932475
2002-08-22,30.799999,31.299999,30.400000,31.200001,6.892025,36793300
2002-08-23,30.700001,31.200001,29.799999,29.900000,6.604857,30621700
2002-08-26,29.700001,30.200001,29.400000,30.100000,6.649037,21180425
2002-08-27,30.400000,31.400000,30.000000,31.200001,6.892025,54984000
2002-08-28,31.000000,32.500000,30.700001,31.400000,6.936204,64589775
2002-08-29,31.200001,31.799999,31.000000,31.000000,6.847846,56360075
2002-08-30,31.100000,31.299999,30.400000,31.000000,6.847846,33254525
2002-09-02,30.900000,31.700001,30.900000,31.600000,6.980385,14450050
2002-09-03,31.000000,31.299999,29.400000,29.600000,6.538588,50497725
2002-09-04,29.600000,29.700001,28.400000,29.200001,6.450229,67652400
2002-09-05,29.600000,29.799999,28.799999,29.200001,6.450229,43651875
2002-09-06,29.200001,29.400000,28.600000,29.100000,6.428139,33417825
2002-09-09,29.200001,29.200001,28.500000,28.700001,6.339779,14994700
2002-09-10,28.799999,29.900000,28.799999,29.799999,6.582768,24950750
2002-09-11,29.500000,30.200001,29.299999,30.000000,6.626947,47556625
2002-09-12,29.900000,30.100000,28.799999,29.000000,6.406050,21889550
2002-09-13,28.900000,29.000000,28.200001,28.700001,6.339779,17531575
2002-09-16,28.500000,28.799999,28.299999,28.600000,6.317689,13278550
2002-09-17,29.200001,29.200001,27.400000,27.600000,6.096791,36577675
2002-09-18,27.400000,27.900000,27.000000,27.100000,5.986341,29662475
2002-09-19,26.900000,27.400000,25.900000,26.100000,5.765445,67474950
2002-09-20,25.799999,26.799999,25.799999,26.100000,5.765445,46255925
2002-09-23,26.400000,26.700001,25.400000,25.500000,5.632905,31959575
2002-09-24,25.200001,26.100000,24.799999,26.100000,5.765445,64415875
2002-09-25,25.600000,27.600000,25.600000,27.600000,6.096791,55596400
2002-09-26,27.500000,29.000000,27.500000,28.500000,6.295601,67335475
2002-09-27,28.299999,28.700001,27.600000,27.900000,6.163062,31696250
2002-09-30,27.000000,27.400000,26.299999,26.900000,5.942163,27350325
2002-10-01,26.400000,26.799999,25.600000,25.799999,5.699175,63855475
2002-10-02,26.500000,26.900000,25.799999,26.900000,5.942163,49638475
2002-10-03,26.200001,26.700001,25.900000,26.200001,5.787534,31204775
2002-10-04,26.200001,26.200001,25.500000,26.200001,5.787534,53905025
2002-10-07,25.799999,25.799999,25.299999,25.500000,5.632905,27068700
2002-10-08,25.900000,26.200001,25.600000,25.600000,5.654995,51641750
2002-10-09,25.799999,26.100000,25.100000,25.500000,5.632905,53775925
2002-10-10,25.500000,25.799999,24.799999,25.500000,5.632905,67334650
2002-10-11,25.600000,26.799999,25.200001,26.799999,5.920073,67986975
2002-10-14,27.200001,27.299999,26.500000,27.100000,5.986341,45912300
2002-10-15,27.299999,28.799999,27.299999,28.799999,6.361868,58997000
2002-10-16,28.299999,29.200001,27.700001,27.799999,6.140972,30977000
2002-10-17,28.200001,29.100000,28.200001,28.900000,6.383959,47334550
2002-10-18,29.000000,29.600000,28.600000,29.500000,6.516499,52899775
2002-10-21,29.299999,29.900000,29.000000,29.200001,6.450229,38032725
2002-10-22,29.500000,29.500000,28.100000,28.299999,6.251420,49927575
2002-10-23,28.600000,28.600000,26.900000,28.000000,6.185152,38409650
2002-10-24,28.299999,28.799999,26.000000,27.200001,6.008432,94553575
2002-10-25,27.200001,27.600000,26.700001,27.400000,6.052611,29889950
2002-10-28,27.600000,28.100000,27.299999,28.000000,6.185152,32174950
2002-10-29,27.799999,27.900000,26.100000,26.600000,5.875893,45731875
2002-10-30,26.500000,27.600000,26.500000,27.400000,6.052611,29982975
2002-10-31,27.600000,28.299999,27.200001,27.600000,6.096791,44360600
2002-11-01,27.600000,27.799999,27.100000,27.700001,6.118881,34528275
2002-11-04,28.100000,29.000000,27.900000,28.400000,6.273510,26182925
2002-11-05,28.400000,29.000000,28.299999,28.500000,6.295601,35573675
2002-11-06,28.299999,28.799999,28.100000,28.500000,6.295601,46986725
2002-11-07,28.600000,29.100000,28.100000,28.600000,6.317689,35991975
2002-11-08,28.299999,28.600000,27.900000,28.000000,6.185152,28724800
2002-11-11,27.900000,28.100000,27.600000,27.799999,6.140972,32034325
2002-11-12,28.000000,28.799999,27.700001,28.299999,6.251420,28220575
2002-11-13,28.200001,29.400000,28.200001,29.200001,6.450229,61398050
2002-11-14,29.200001,30.400000,29.200001,30.000000,6.626947,44273375
2002-11-15,30.200001,30.500000,28.200001,29.700001,6.560678,52955700
2002-11-18,29.900000,30.000000,29.400000,29.500000,6.516499,39527400
2002-11-19,29.299999,29.299999,28.600000,28.900000,6.383959,35429125
2002-11-20,29.000000,30.299999,28.900000,30.000000,6.626947,34919275
2002-11-21,30.400000,31.299999,30.000000,31.100000,6.869936,49658725
2002-11-22,31.200001,32.000000,31.200001,31.700001,7.002475,82234725
2002-11-25,32.000000,32.299999,31.100000,31.100000,6.869936,23837325
2002-11-26,31.400000,32.000000,31.000000,31.400000,6.936204,44666325
2002-11-27,31.200001,33.400002,31.200001,33.200001,7.333822,64830475
2002-11-28,33.200001,34.500000,32.700001,34.099998,7.532629,91971350
2002-11-29,34.000000,34.599998,33.299999,34.200001,7.554718,45948600
2002-12-02,34.299999,34.700001,33.500000,33.500000,7.400092,43857350
2002-12-03,33.799999,33.799999,31.799999,32.000000,7.068744,68658550
2002-12-04,31.600000,32.799999,31.500000,32.099998,7.090833,49349375
2002-12-05,32.299999,33.099998,31.600000,31.700001,7.002475,38383900
2002-12-06,31.799999,32.599998,31.600000,32.500000,7.179193,39197425
2002-12-09,32.099998,32.700001,31.799999,31.900000,7.046655,27744750
2002-12-10,31.700001,32.700001,31.700001,32.000000,7.068744,29929750
2002-12-11,32.400002,33.000000,32.299999,32.400002,7.157103,30357025
2002-12-12,32.700001,32.700001,31.799999,32.099998,7.090833,17918625
2002-12-13,31.900000,31.900000,30.600000,31.700001,7.002475,43805050
2002-12-16,31.299999,31.900000,31.200001,31.700001,7.002475,36350625
2002-12-17,31.799999,32.400002,30.700001,31.000000,6.847846,50406800
2002-12-18,31.299999,31.299999,29.600000,29.600000,6.538588,47573825
2002-12-19,30.100000,30.700001,29.400000,30.299999,6.693216,33080425
2002-12-20,30.299999,30.299999,29.000000,29.200001,6.450229,44133425
2002-12-23,29.000000,29.500000,28.600000,28.900000,6.383959,11489200
2002-12-24,5.780000,5.780000,5.780000,28.900000,6.383959,0
2002-12-25,5.780000,5.780000,5.780000,28.900000,6.383959,0
2002-12-26,5.780000,5.780000,5.780000,28.900000,6.383959,0
2002-12-27,28.700001,28.700001,28.299999,28.600000,6.317689,12284100
2002-12-30,28.600000,29.100000,28.299999,28.400000,6.273510,12409400
2002-12-31,5.680000,5.680000,5.680000,28.400000,6.273510,0
2003-01-01,5.680000,5.680000,5.680000,28.400000,6.273510,0
2003-01-02,28.500000,30.400000,28.500000,30.400000,6.715306,21896925
2003-01-03,30.400000,31.000000,30.200001,30.799999,6.803666,19311075
2003-01-06,6.160000,6.160000,6.160000,30.799999,6.803666,0
2003-01-07,30.900000,31.500000,30.600000,30.900000,6.825755,26731900
2003-01-08,30.700001,30.700001,29.500000,29.900000,6.604857,30696050
2003-01-09,29.799999,30.200001,28.900000,30.200001,6.671127,38246725
2003-01-10,30.100000,30.400000,29.600000,30.100000,6.649037,33915375
2003-01-13,30.299999,30.799999,30.000000,30.200001,6.671127,18263775
2003-01-14,30.299999,31.000000,30.200001,30.900000,6.825755,31742425
2003-01-15,31.000000,31.500000,30.799999,31.299999,6.914115,58187000
2003-01-16,31.100000,31.400000,30.600000,31.400000,6.936204,69749925
2003-01-17,31.200001,31.600000,30.600000,30.799999,6.803666,35572825
2003-01-20,31.200001,31.400000,30.799999,31.000000,6.847846,49412450
2003-01-21,31.299999,31.400000,30.000000,30.299999,6.693216,29138475
2003-01-22,30.299999,30.600000,29.799999,30.000000,6.626947,34004575
2003-01-23,30.200001,30.200001,28.900000,29.299999,6.472319,38670975
2003-01-24,29.400000,30.100000,28.799999,28.900000,6.383959,52986425
2003-01-27,28.700001,28.900000,28.000000,28.600000,6.317689,48914250
2003-01-28,28.799999,29.400000,28.200001,28.400000,6.273510,56839275
2003-01-29,28.299999,28.400000,27.700001,27.799999,6.140972,69986650
2003-01-30,28.200001,28.400000,27.900000,28.100000,6.207242,39317400
2003-01-31,27.900000,28.700001,27.799999,28.700001,6.339779,76523150
2003-02-03,29.000000,29.200001,28.500000,29.200001,6.450229,41079125
2003-02-04,29.000000,29.200001,28.400000,28.700001,6.339779,32080475
2003-02-05,28.500000,29.700001,28.500000,29.700001,6.560678,34659500
2003-02-06,29.400000,30.100000,29.299999,29.600000,6.538588,51775575
2003-02-07,29.400000,29.900000,28.100000,28.400000,6.273510,72285325
2003-02-10,28.000000,28.299999,27.700001,28.200001,6.229330,32936400
2003-02-11,28.600000,28.799999,28.299999,28.500000,6.295601,24443575
2003-02-12,28.299999,28.400000,27.900000,28.400000,6.273510,20184625
2003-02-13,28.299999,29.100000,28.100000,28.500000,6.295601,26553200
2003-02-14,28.600000,29.299999,28.299999,29.200001,6.450229,28677750
2003-02-17,29.600000,30.400000,29.600000,30.100000,6.649037,42487100
2003-02-18,30.100000,30.799999,29.700001,30.400000,6.715306,31238900
2003-02-19,30.400000,31.000000,30.100000,30.799999,6.803666,32633800
2003-02-20,30.799999,31.200001,30.299999,30.600000,6.759486,27511200
2003-02-21,30.299999,30.799999,29.700001,30.200001,6.671127,18906925
2003-02-24,30.200001,30.600000,29.600000,29.600000,6.538588,16799075
2003-02-25,29.400000,29.700001,29.299999,29.500000,6.516499,24861750
2003-02-26,29.600000,29.799999,28.900000,29.100000,6.428139,25687100
2003-02-27,29.200001,29.400000,28.200001,29.100000,6.428139,45572050
2003-02-28,29.100000,30.000000,29.000000,29.799999,6.582768,22806850
2003-03-03,30.000000,30.200001,29.200001,29.600000,6.538588,23594875
2003-03-04,29.600000,29.700001,28.500000,28.900000,6.383959,38473225
2003-03-05,28.600000,28.900000,28.400000,28.700001,6.339779,32223750
2003-03-06,28.700001,28.900000,28.400000,28.400000,6.273510,16547100
2003-03-07,28.400000,29.000000,28.100000,28.900000,6.383959,26036925
2003-03-10,28.799999,29.600000,28.600000,28.700001,6.339779,35981275
2003-03-11,28.799999,28.799999,28.000000,28.200001,6.229330,32610350
2003-03-12,28.299999,28.299999,27.200001,27.299999,6.030522,32691675
2003-03-13,27.900000,28.400000,27.299999,28.400000,6.273510,49350825
2003-03-14,28.900000,29.500000,28.700001,29.400000,6.494408,27255800
2003-03-17,29.100000,30.799999,28.900000,30.700001,6.781575,32094050
2003-03-18,30.600000,32.000000,30.400000,30.799999,6.803666,50357250
2003-03-19,30.799999,31.799999,30.299999,31.200001,6.892025,30615825
2003-03-20,31.000000,32.500000,30.900000,32.400002,7.157103,64436325
2003-03-21,32.400002,33.500000,32.400002,33.299999,7.355912,53127975
2003-03-24,32.900002,33.000000,32.200001,32.500000,7.179193,47698475
2003-03-25,32.200001,32.200001,31.500000,32.000000,7.068744,69554325
